N_unmapped	15897151	15897151	15897151
N_multimapping	4590964	4590964	4590964
N_noFeature	23971168	62910635	62395416
N_ambiguous	7919601	2123630	2150663
ENSG00000223972.5	4	15	14
ENSG00000227232.5	416	236	205
ENSG00000278267.1	3	0	3
ENSG00000243485.5	10	6	4
ENSG00000284332.1	0	0	0
ENSG00000237613.2	0	0	0
ENSG00000268020.3	0	0	0
ENSG00000240361.2	0	0	0
ENSG00000186092.6	0	0	0
ENSG00000238009.6	0	0	0
ENSG00000239945.1	0	0	0
ENSG00000233750.3	15	6	9
ENSG00000268903.1	47	19	28
ENSG00000269981.1	0	0	0
ENSG00000239906.1	0	0	0
ENSG00000241860.7	5	3	2
ENSG00000222623.1	0	0	0
ENSG00000241599.1	0	0	0
ENSG00000279928.2	13	10	3
ENSG00000279457.4	408	172	236
ENSG00000273874.1	0	0	0
ENSG00000228463.10	37	19	21
ENSG00000286448.1	0	0	3
ENSG00000236679.2	1	1	0
ENSG00000236601.2	0	0	0
ENSG00000237094.12	17	8	9
ENSG00000269732.1	0	0	0
ENSG00000284733.1	0	0	0
ENSG00000233653.3	0	0	0
ENSG00000250575.1	0	0	0
ENSG00000278757.1	0	0	0
ENSG00000230021.10	22	1245	1268
ENSG00000235146.2	0	0	0
ENSG00000225972.1	181	86	95
ENSG00000225630.1	719	401	318
ENSG00000237973.1	10796	6422	6607
ENSG00000278791.1	0	293	335
ENSG00000229344.1	2169	1588	1438
ENSG00000240409.1	2	1	1
ENSG00000248527.1	115526	56971	58555
ENSG00000198744.5	7606	3746	3860
ENSG00000268663.1	0	0	0
ENSG00000284662.1	0	0	0
ENSG00000229376.3	7	3	4
ENSG00000228327.3	168	89	80
ENSG00000223181.1	2	1	1
ENSG00000229905.1	21	15	6
ENSG00000237491.10	175	119	93
ENSG00000285268.1	0	0	0
ENSG00000230092.7	20	15	39
ENSG00000177757.2	10	15	9
ENSG00000228794.9	503	281	295
ENSG00000225880.5	43	39	51
ENSG00000230368.2	0	0	0
ENSG00000234711.1	0	0	0
ENSG00000283040.1	0	0	0
ENSG00000272438.1	12	7	5
ENSG00000230699.2	45	19	26
ENSG00000241180.1	0	0	0
ENSG00000223764.2	76	40	36
ENSG00000187634.12	10	820	797
ENSG00000188976.11	3869	2656	2820
ENSG00000187961.14	1329	707	622
ENSG00000187583.11	5	6	0
ENSG00000187642.9	0	0	1
ENSG00000272512.1	0	0	0
ENSG00000188290.10	36	22	14
ENSG00000187608.10	3329	1623	1707
ENSG00000231702.2	0	0	1
ENSG00000224969.1	3	2	1
ENSG00000188157.15	149	71	78
ENSG00000242590.1	0	0	0
ENSG00000217801.10	124	77	65
ENSG00000273443.1	3	11	9
ENSG00000237330.3	0	0	0
ENSG00000131591.17	956	481	475
ENSG00000285812.1	238	123	118
ENSG00000223823.1	0	0	0
ENSG00000207730.3	0	0	0
ENSG00000207607.3	0	0	0
ENSG00000198976.1	0	0	0
ENSG00000272141.1	4	2	2
ENSG00000205231.1	0	8	0
ENSG00000162571.13	28	24	12
ENSG00000186891.14	266	123	143
ENSG00000186827.11	164	79	85
ENSG00000078808.17	3172	1622	1550
ENSG00000176022.7	1998	969	1029
ENSG00000184163.3	29	4	25
ENSG00000260179.1	4	1	3
ENSG00000160087.20	3023	1511	1513
ENSG00000230415.1	30	15	15
ENSG00000162572.21	235	117	118
ENSG00000131584.19	1269	739	725
ENSG00000278073.1	0	0	0
ENSG00000169972.12	389	683	568
ENSG00000127054.20	2892	1733	1829
ENSG00000283712.1	0	0	0
ENSG00000240731.1	59	26	33
ENSG00000224051.7	360	159	201
ENSG00000169962.5	4	27	24
ENSG00000107404.20	682	354	375
ENSG00000284372.1	0	0	0
ENSG00000162576.16	29	22	7
ENSG00000175756.13	15355	7580	7775
ENSG00000223663.2	44	22	22
ENSG00000221978.12	5950	2998	2952
ENSG00000224870.7	517	2297	2151
ENSG00000242485.6	6178	5078	5031
ENSG00000264293.2	0	0	0
ENSG00000272455.1	271	151	120
ENSG00000235098.8	10	1	9
ENSG00000225905.1	0	0	0
ENSG00000205116.3	0	0	0
ENSG00000225285.1	31	23	12
ENSG00000179403.12	54	24	34
ENSG00000215915.10	32	10	23
ENSG00000160072.20	3858	2012	1846
ENSG00000284740.1	107	63	44
ENSG00000197785.14	3773	1934	1839
ENSG00000205090.9	1	0	1
ENSG00000160075.12	10588	5342	5249
ENSG00000215014.5	155	88	70
ENSG00000274481.1	0	0	0
ENSG00000228594.4	914	444	471
ENSG00000286989.1	41	9	33
ENSG00000272106.1	166	105	76
ENSG00000197530.12	991	453	552
ENSG00000189409.14	0	2	0
ENSG00000248333.8	4502	2267	2235
ENSG00000272004.1	0	116	156
ENSG00000189339.12	1568	952	886
ENSG00000269737.2	94	48	46
ENSG00000215914.4	1	0	1
ENSG00000008128.23	26	12	15
ENSG00000268575.1	120	68	74
ENSG00000227775.3	21	54	51
ENSG00000215790.7	471	257	264
ENSG00000008130.15	1932	945	987
ENSG00000078369.18	9868	4916	4952
ENSG00000231050.1	31	3	28
ENSG00000169885.10	1	1	0
ENSG00000178821.13	256	130	126
ENSG00000142609.18	10	0	10
ENSG00000233542.2	0	0	0
ENSG00000187730.9	4	0	4
ENSG00000226969.1	0	0	0
ENSG00000067606.17	58	309	336
ENSG00000271806.1	3	7	5
ENSG00000182873.5	60	43	26
ENSG00000162585.17	2626	1607	1587
ENSG00000234396.3	0	0	0
ENSG00000157933.10	679	339	340
ENSG00000287356.1	25	22	10
ENSG00000116151.14	723	342	386
ENSG00000272161.1	21	15	6
ENSG00000269896.2	28	20	8
ENSG00000272420.1	48	22	26
ENSG00000157916.20	3225	2348	2417
ENSG00000157911.10	189	941	788
ENSG00000149527.18	8	5	5
ENSG00000224387.1	9	6	3
ENSG00000229393.1	6	2	6
ENSG00000157881.15	731	397	334
ENSG00000197921.6	9	0	9
ENSG00000272449.2	78	49	29
ENSG00000238164.6	73	61	92
